"image","xmin","ymin","xmax","ymax","label"
"raymonda_1_1.png",122.40234375,609.1581964892413,148.5,651.2163080407701,"right_support_low"
"raymonda_1_1.png",122.830078125,532.1916761041903,149.00390625,577.4339609286524,"forward"
"raymonda_1_1.png",122.830078125,532.1916761041903,149.00390625,577.4339609286524,"right_support_low"
"raymonda_1_1.png",121.025390625,453.41569932049833,147.990234375,495.0860702151756,"forward"
"raymonda_1_1.png",121.025390625,453.41569932049833,147.990234375,495.0860702151756,"right_support_high"
"raymonda_1_1.png",119.30859375,372.66577010192526,148.921875,416.2337202718007,"forward"
"raymonda_1_1.png",119.30859375,372.66577010192526,148.921875,416.2337202718007,"right_support_high"
"raymonda_1_1.png",120.36328125,288.86091449603623,145.18359375,332.39949037372594,"place"
"raymonda_1_1.png",120.36328125,288.86091449603623,145.18359375,332.39949037372594,"right_support_high"
"raymonda_1_1.png",123.0703125,1229.1320073612685,147.626953125,1291.804997168743,"right_support_middle"
"raymonda_1_1.png",123.0703125,1229.1320073612685,147.626953125,1291.804997168743,"forward"
"raymonda_1_1.png",184.03125,1210.4617072480182,210.017578125,1291.4818799547,"right_arm_low"
"raymonda_1_1.png",184.03125,1210.4617072480182,210.017578125,1291.4818799547,"right"
"raymonda_1_1.png",184.810546875,1051.899278029445,214.5,1116.3523499433747,"right_arm_low"
"raymonda_1_1.png",184.810546875,1051.899278029445,214.5,1116.3523499433747,"forward"
"raymonda_1_1.png",187.716796875,970.14474801812,209.109375,1035.7375424688562,"right_arm_high"
"raymonda_1_1.png",187.716796875,970.14474801812,209.109375,1035.7375424688562,"forward"
"raymonda_1_1.png",189.7734375,652.7202718006795,217.5,680.4319790486977,"right_arm_low"
"raymonda_1_1.png",189.7734375,652.7202718006795,217.5,680.4319790486977,"forward"
"raymonda_1_1.png",187.53515625,593.4899490373726,210.31640625,650.3703284258211,"right_arm_low"
"raymonda_1_1.png",187.53515625,593.4899490373726,210.31640625,650.3703284258211,"place"
"raymonda_1_1.png",188.912109375,497.9236268403171,210.1640625,593.1785815402038,"forward"
"raymonda_1_1.png",188.912109375,497.9236268403171,210.1640625,593.1785815402038,"right_arm_high"
"raymonda_1_1.png",186.919921875,413.93077576443943,209.431640625,494.11671857304646,"right_arm_middle"
"raymonda_1_1.png",186.919921875,413.93077576443943,209.431640625,494.11671857304646,"right"
"raymonda_1_1.png",188.53125,329.61480747451867,209.208984375,398.98513590033974,"right_arm_low"
"raymonda_1_1.png",188.53125,329.61480747451867,209.208984375,398.98513590033974,"forward"
"raymonda_1_1.png",186.24609375,257.46567100792754,208.142578125,329.3328142695357,"right_arm_low"
"raymonda_1_1.png",186.24609375,257.46567100792754,208.142578125,329.3328142695357,"right"
"raymonda_1_1.png",166.32421875,251.40281710079276,182.642578125,337.8748584371461,"right_body_high"
"raymonda_1_1.png",166.32421875,251.40281710079276,182.642578125,337.8748584371461,"right"
"raymonda_1_1.png",124.06640625,1092.0598103057757,148.3125,1131.8737259343147,"right_support_high"
"raymonda_1_1.png",124.06640625,1092.0598103057757,148.3125,1131.8737259343147,"forward"
"raymonda_1_1.png",224.607421875,285.87648640996605,251.056640625,319.9389156285391,"right"
"raymonda_1_1.png",224.607421875,285.87648640996605,251.056640625,319.9389156285391,"head_high"
"raymonda_1_1.png",0.35198353293413176,1133.0787589498807,259.25748502994014,1302.9539081145585,"measure_1"
"raymonda_1_1.png",0.2099550898203593,969.2144242243437,264,1132.608293556086,"measure_2"
"raymonda_1_1.png",2.4206586826347305,812.4627834128878,264,969.350611575179,"measure_3"
"raymonda_1_1.png",1.160928143712575,648.796539379475,264,813.9608442720764,"measure_4"
"raymonda_1_1.png",1.7969685628742516,489.27162887828166,264,651.4212410501193,"measure_5"
"raymonda_1_1.png",3.927395209580838,334.7732696897375,264,490.35493735083537,"measure_6"
"raymonda_1_1.png",4.7980913173652695,173.7255369928401,264,335.1199284009547,"measure_7"
"raymonda_1_1.png",0.3087574850299401,7.8122016706443915,264,173.73172732696898,"measure_8"
"raymonda_1_2.png",232.23290358744393,1132.7316410673839,261.1436028587444,1283.0175095554926,"forward"
"raymonda_1_2.png",232.23290358744393,1132.7316410673839,261.1436028587444,1283.0175095554926,"right_arm_low"
"raymonda_1_2.png",228.33709360986546,890.3387068233295,259.1838565022421,1130.6777144677237,"right_arm_low"
"raymonda_1_2.png",228.33709360986546,890.3387068233295,259.1838565022421,1130.6777144677237,"right"
"raymonda_1_2.png",236.0872687780269,656.6941976925254,260.1074831838565,691.5221634343148,"right_arm_low"
"raymonda_1_2.png",236.0872687780269,656.6941976925254,260.1074831838565,691.5221634343148,"right"
"raymonda_1_2.png",233.86109164798205,595.3131635758776,259.49765274663673,649.8339644677236,"right_arm_middle"
"raymonda_1_2.png",233.86109164798205,595.3131635758776,259.49765274663673,649.8339644677236,"right"
"raymonda_1_2.png",234.93273542600895,463.678369195923,250.08968609865468,500.0453001132503,"right_arm_high"
"raymonda_1_2.png",234.93273542600895,463.678369195923,250.08968609865468,500.0453001132503,"right"
"raymonda_1_2.png",242.86053110986546,449.91054997168743,256.1702284192825,496.77795866364664,"right_arm_high"
"raymonda_1_2.png",242.86053110986546,449.91054997168743,256.1702284192825,496.77795866364664,"left"
"raymonda_1_2.png",155.85608183856502,1255.2332690402038,181.00714686098655,1294.0803015288789,"left_support_high"
"raymonda_1_2.png",155.85608183856502,1255.2332690402038,181.00714686098655,1294.0803015288789,"forward"
"raymonda_1_2.png",159.62755745515693,375.85081044733863,181.82420123318383,419.35025304360136,"left_support_low"
"raymonda_1_2.png",159.62755745515693,375.85081044733863,181.82420123318383,419.35025304360136,"forward"
"raymonda_1_2.png",158.78089966367713,217.97074072763306,182.61165218609867,264.5362754813137,"left_support_low"
"raymonda_1_2.png",158.78089966367713,217.97074072763306,182.61165218609867,264.5362754813137,"forward"
"raymonda_1_2.png",157.27704596412556,55.988736905436014,183.23924467488789,102.45956610985277,"left_support_low"
"raymonda_1_2.png",157.27704596412556,55.988736905436014,183.23924467488789,102.45956610985277,"forward"
"raymonda_1_2.png",175.55419702914799,456.1137634484711,197.14693105381167,497.8019624150623,"right_support_high"
"raymonda_1_2.png",175.55419702914799,456.1137634484711,197.14693105381167,497.8019624150623,"place"
"raymonda_1_2.png",173.5174817825112,538.0695781426954,202.0610986547085,578.8462361976218,"right_support_middle"
"raymonda_1_2.png",173.5174817825112,538.0695781426954,202.0610986547085,578.8462361976218,"place"
"raymonda_1_2.png",176.4363789237668,613.79850297282,197.76268217488786,659.9911346262741,"place"
"raymonda_1_2.png",176.4363789237668,613.79850297282,197.76268217488786,659.9911346262741,"right_support_middle"
"raymonda_1_2.png",176.96924047085201,1213.6338565260476,204.09189321748877,1258.7077788788222,"right_support_high"
"raymonda_1_2.png",176.96924047085201,1213.6338565260476,204.09189321748877,1258.7077788788222,"forward"
"raymonda_1_2.png",175.82062780269058,295.0018668601359,196.66735566143498,337.9093997734994,"backward_diagonal"
"raymonda_1_2.png",175.82062780269058,295.0018668601359,196.66735566143498,337.9093997734994,"right_support_high"
"raymonda_1_2.png",175.56011771300447,133.59993452718007,199.4204736547085,169.51109498867498,"right_support_high"
"raymonda_1_2.png",175.56011771300447,133.59993452718007,199.4204736547085,169.51109498867498,"backward_diagonal"
"raymonda_1_2.png",137.0460692264574,898.6787142553794,163.48784332959642,962.8476429784824,"backward_diagonal"
"raymonda_1_2.png",137.0460692264574,898.6787142553794,163.48784332959642,962.8476429784824,"left_leg_low"
"raymonda_1_2.png",95.55391676008968,896.4827293318233,124.1508197869955,1128.209451090034,"left_arm_low"
"raymonda_1_2.png",95.55391676008968,896.4827293318233,124.1508197869955,1128.209451090034,"left"
"raymonda_1_2.png",177.5021020179372,938.7391615939978,199.3967909192825,975.0113869620612,"right_support_middle"
"raymonda_1_2.png",177.5021020179372,938.7391615939978,199.3967909192825,975.0113869620612,"place"
"raymonda_1_2.png",178.73952494394618,895.216042610419,196.7916900224215,914.8674440826727,"right_support_middle"
"raymonda_1_2.png",171.97218329596413,914.0920423980748,199.08299467488789,931.0976075877691,"backward_diagonal"
"raymonda_1_2.png",171.97218329596413,914.0920423980748,199.08299467488789,931.0976075877691,"right_support_middle"
"raymonda_1_2.png",194.00896860986546,21.764519040203854,212.19730941704034,65.83219493204984,"right_leg_high"
"raymonda_1_2.png",194.00896860986546,21.764519040203854,212.19730941704034,65.83219493204984,"right"
"raymonda_1_2.png",204.48265835201792,17.9940543601359,225.19913116591925,66.61943481030578,"right_leg_low"
"raymonda_1_2.png",204.48265835201792,17.9940543601359,225.19913116591925,66.61943481030578,"left"
"raymonda_1_2.png",147.3480591367713,102.08666300962628,166.71461603139014,147.10731349094,"left"
"raymonda_1_2.png",147.3480591367713,102.08666300962628,166.71461603139014,147.10731349094,"left_leg_high"
"raymonda_1_2.png",147.3480591367713,102.08666300962628,166.71461603139014,147.10731349094,"left_leg_middle"
"raymonda_1_2.png",137.94601317264573,104.55492638731599,151.5695067264574,140.99880556342018,"left_leg_low"
"raymonda_1_2.png",137.94601317264573,104.55492638731599,151.5695067264574,140.99880556342018,"right"
"raymonda_1_2.png",147.02242152466368,262.64808359286525,164.02070487668163,306.00546786523216,"left_leg_middle"
"raymonda_1_2.png",147.02242152466368,262.64808359286525,164.02070487668163,306.00546786523216,"left"
"raymonda_1_2.png",131.58719871076232,263.8851748301246,149.34925028026905,305.9048432191393,"left_leg_low"
"raymonda_1_2.png",131.58719871076232,263.8851748301246,149.34925028026905,305.9048432191393,"right"
"raymonda_1_2.png",257.40173066143495,598.6101005096262,277.8576933856502,630.2595112542468,"right_hand_low"
"raymonda_1_2.png",257.40173066143495,598.6101005096262,277.8576933856502,630.2595112542468,"place"
"raymonda_1_2.png",260.8771720852018,534.4234144960362,281.356817544843,580.5390978907135,"place"
"raymonda_1_2.png",260.8771720852018,534.4234144960362,281.356817544843,580.5390978907135,"right_hand_high"
"raymonda_1_2.png",279.74047085201795,591.8978447055492,303.1271720852018,631.2124858437146,"head_middle"
"raymonda_1_2.png",279.74047085201795,591.8978447055492,303.1271720852018,631.2124858437146,"left"
"raymonda_1_2.png",275.06313060538116,890.5813897933182,302.67720011210764,925.7408249575311,"head_middle"
"raymonda_1_2.png",275.06313060538116,890.5813897933182,302.67720011210764,925.7408249575311,"forward_diagonal"
"raymonda_1_2.png",276.40712584080717,926.3682492214043,302.5469450672646,959.9768810164213,"head_middle"
"raymonda_1_2.png",276.40712584080717,926.3682492214043,302.5469450672646,959.9768810164213,"backward_diagonal"
"raymonda_1_2.png",205.58982623318386,174.45354084088336,222.3157581278027,233.23017235277464,"right_leg_low"
"raymonda_1_2.png",205.58982623318386,174.45354084088336,222.3157581278027,233.23017235277464,"left"
"raymonda_1_2.png",194.73129204035874,176.32397543884485,208.6626611547085,230.27654303510758,"right_leg_low"
"raymonda_1_2.png",194.73129204035874,176.32397543884485,208.6626611547085,230.27654303510758,"right"
"raymonda_1_2.png",207.49628643497758,339.6496142412231,223.144653867713,389.84947444790487,"right_leg_low"
"raymonda_1_2.png",207.49628643497758,339.6496142412231,223.144653867713,389.84947444790487,"left"
"raymonda_1_2.png",193.21559697309416,338.2882219705549,205.61942965246635,385.3746372451868,"right_leg_low"
"raymonda_1_2.png",193.21559697309416,338.2882219705549,205.61942965246635,385.3746372451868,"right"
"raymonda_1_2.png",139.917600896861,611.5729225651189,161.90110005605382,646.1582053369195,"left_leg_low"
"raymonda_1_2.png",139.917600896861,611.5729225651189,161.90110005605382,646.1582053369195,"left"
"raymonda_1_2.png",141.20830997757847,540.9403401047565,160.0834501121076,576.0820179784824,"left_leg_low"
"raymonda_1_2.png",141.20830997757847,540.9403401047565,160.0834501121076,576.0820179784824,"left"
"raymonda_1_2.png",148.65060958520178,452.82866470838053,161.6524313340807,495.39289000566254,"left_leg_middle"
"raymonda_1_2.png",148.65060958520178,452.82866470838053,161.6524313340807,495.39289000566254,"left"
"raymonda_1_2.png",133.65943806053812,455.6461547989808,150.96559697309416,494.0729314127973,"left_leg_low"
"raymonda_1_2.png",133.65943806053812,455.6461547989808,150.96559697309416,494.0729314127973,"right"
"raymonda_1_2.png",121.40362247757847,534.5181200453001,139.929442264574,558.1293972961495,"left_body_middle"
"raymonda_1_2.png",121.40362247757847,534.5181200453001,139.929442264574,558.1293972961495,"forward_diagonal"
"raymonda_1_2.png",118.54393217488789,554.6134537797282,135.17513312780267,577.85774702718,"backward_diagonal"
"raymonda_1_2.png",118.54393217488789,554.6134537797282,135.17513312780267,577.85774702718,"left_body_middle"
"raymonda_1_2.png",96.54859164798206,596.2069471970555,116.57826513452915,643.4354207955832,"left_arm_middle"
"raymonda_1_2.png",96.54859164798206,596.2069471970555,116.57826513452915,643.4354207955832,"left"
"raymonda_1_2.png",94.25728699551568,657.806987896376,120.52144058295963,688.3732039212911,"left_arm_low"
"raymonda_1_2.png",94.25728699551568,657.806987896376,120.52144058295963,688.3732039212911,"left"
"raymonda_1_2.png",76.78534893497758,599.4328549688562,96.3887331838565,631.5972271375991,"left_hand_low"
"raymonda_1_2.png",76.78534893497758,599.4328549688562,96.3887331838565,631.5972271375991,"place"
"raymonda_1_2.png",76.37090106502242,531.588167114949,92.1613649103139,577.194808182333,"left_hand_high"
"raymonda_1_2.png",76.37090106502242,531.588167114949,92.1613649103139,577.194808182333,"place"
"raymonda_1_2.png",0,1136.6089461515512,338,1298.4265643645583,"measure_9"
"raymonda_1_2.png",2.702903891509434,975.9638741795942,338,1132.6983796986872,"measure_10"
"raymonda_1_2.png",0.06227889150943396,816.8468544898568,338,976.3193802207637,"measure_11"
"raymonda_1_2.png",2.3043189858490565,659.1643328609784,338,815.4123564289976,"measure_12"
"raymonda_1_2.png",0.927955483490566,499.65438544152744,338,657.3680918108591,"measure_13"
"raymonda_1_2.png",0.056051002358490566,336.2463454653938,338,498.5878673180191,"measure_14"
"raymonda_1_2.png",0.8158534787735849,175.4640606354415,338,337.2692049522673,"measure_15"
"raymonda_1_2.png",2.372825766509434,19.552832264319807,338,173.9859039379475,"measure_16"
"raymonda_1_3.png",133.92366190159575,18.977476133651553,157.65242686170214,99.39028937947494,"left_support_low"
"raymonda_1_3.png",133.92366190159575,18.977476133651553,157.65242686170214,99.39028937947494,"place"
"raymonda_1_3.png",133.8127493351064,103.25365453460621,161.64527925531917,176.83379325775655,"place"
"raymonda_1_3.png",133.8127493351064,103.25365453460621,161.64527925531917,176.83379325775655,"left_support_high"
"raymonda_1_3.png",134.62175864361703,180.71673627684964,160.6796875,264.75798031026255,"left_support_low"
"raymonda_1_3.png",134.62175864361703,180.71673627684964,160.6796875,264.75798031026255,"place"
"raymonda_1_3.png",136.44202958776597,341.6076223150358,158.35052360372342,421.3939439140812,"place"
"raymonda_1_3.png",136.44202958776597,341.6076223150358,158.35052360372342,421.3939439140812,"left_support_low"
"raymonda_1_3.png",136.63123337765958,499.93380817422434,155.7342918882979,581.2994107995227,"left_support_low"
"raymonda_1_3.png",136.63123337765958,499.93380817422434,155.7342918882979,581.2994107995227,"place"
"raymonda_1_3.png",137.60334940159575,659.4346658711218,157.17615525265958,745.2640214797136,"place"
"raymonda_1_3.png",137.60334940159575,659.4346658711218,157.17615525265958,745.2640214797136,"left_support_low"
"raymonda_1_3.png",137.44024268617022,743.7826297732697,160.66663896276597,822.3224940334129,"left_support_high"
"raymonda_1_3.png",137.44024268617022,743.7826297732697,160.66663896276597,822.3224940334129,"place"
